,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5387973,200101ZD01328,2001,01ZD01328,531430.0,167410.0,-0.11241400000000001,51.390462,1,3,2,2,02/12/2001,1,22:00,20,E09000008,E09000008,3,235,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001178
5387974,200101ZD01329,2001,01ZD01329,531810.0,168700.0,-0.106477,51.401967,1,3,2,1,03/12/2001,2,16:26,20,E09000008,E09000008,5,0,6,30.0,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000998
5387975,200101ZD01330,2001,01ZD01330,530320.0,169240.0,-0.127687,51.407164,1,2,3,1,23/11/2001,6,23:45,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,3,1,1,2,E01001089
5387976,200101ZD01331,2001,01ZD01331,532550.0,166530.0,-0.09665499999999999,51.382293,1,3,2,2,06/12/2001,5,12:57,20,E09000008,E09000008,3,222,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001110
5387977,200101ZD01332,2001,01ZD01332,531700.0,161000.0,-0.11090799999999999,51.332793,1,3,2,2,06/12/2001,5,20:45,20,E09000008,E09000008,3,22,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001099
5387978,200101ZD01333,2001,01ZD01333,531950.0,162380.0,-0.10681099999999999,51.345137,1,3,2,1,06/12/2001,5,13:57,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001095
5387979,200101ZD01334,2001,01ZD01334,532440.0,166000.0,-0.098432,51.377556,1,3,4,3,06/12/2001,5,18:30,20,E09000008,E09000008,6,0,12,30.0,8,4,6,0,0,0,4,1,1,0,3,1,1,2,E01001045
5387980,200101ZD01335,2001,01ZD01335,530820.0,161830.0,-0.123228,51.340455,1,2,2,1,19/11/2001,2,20:40,20,E09000008,E09000008,3,2022,3,30.0,3,4,4,272,0,0,4,2,2,0,0,1,1,2,E01001092
5387981,200101ZD01336,2001,01ZD01336,531280.0,166890.0,-0.11476099999999999,51.385822999999995,1,3,2,1,19/11/2001,2,09:10,20,E09000008,E09000008,5,0,6,30.0,7,4,6,0,0,1,1,1,2,0,0,1,1,2,E01001009
5387982,200101ZD01337,2001,01ZD01337,531150.0,164080.0,-0.117665,51.3606,1,2,2,1,20/11/2001,3,07:45,20,E09000008,E09000008,3,23,6,30.0,3,4,6,0,0,5,1,1,2,0,0,1,1,2,E01001172
5387983,200101ZD01338,2001,01ZD01338,530960.0,168660.0,-0.11870499999999999,51.401804,1,3,2,1,07/12/2001,6,11:25,20,E09000008,E09000008,3,23,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001182
5387984,200101ZD01339,2001,01ZD01339,538890.0,162690.0,-0.007106,51.346271,1,2,2,2,07/12/2001,6,13:15,20,E09000008,E09000008,5,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001082
5387985,200101ZD01340,2001,01ZD01340,532370.0,165410.0,-0.09965700000000001,51.37227,1,3,1,1,04/12/2001,3,11:56,20,E09000008,E09000008,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001043
5387986,200101ZD01341,2001,01ZD01341,531510.0,167130.0,-0.11136900000000001,51.387927000000005,1,2,2,1,07/12/2001,6,08:10,20,E09000008,E09000008,3,235,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01001181
5387987,200101ZD01342,2001,01ZD01342,529820.0,159240.0,-0.13852,51.317407,1,3,1,1,05/12/2001,4,15:45,20,E09000008,E09000008,3,23,6,30.0,3,4,4,276,0,0,1,1,1,0,0,1,1,2,E01001023
5387988,200101ZD01343,2001,01ZD01343,532040.0,167710.0,-0.10354100000000001,51.393015999999996,1,3,1,1,08/12/2001,7,11:30,20,E09000008,E09000008,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001004
5387989,200101ZD01344,2001,01ZD01344,532600.0,160730.0,-0.098097,51.330157,1,3,2,1,08/12/2001,7,16:30,20,E09000008,E09000008,3,2022,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001104
5387990,200101ZD01345,2001,01ZD01345,532330.0,165240.0,-0.10029500000000001,51.370751,1,2,2,1,08/12/2001,7,08:30,20,E09000008,E09000008,3,235,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001043
5387991,200101ZD01346,2001,01ZD01346,533510.0,161590.0,-0.084721,51.337672999999995,1,3,2,2,09/12/2001,1,23:17,20,E09000008,E09000008,5,0,6,30.0,6,4,6,0,0,0,4,7,4,0,0,1,1,2,E01001102
5387992,200101ZD01347,2001,01ZD01347,534000.0,166190.0,-0.075959,51.378896999999995,1,3,1,1,08/12/2001,7,08:58,20,E09000008,E09000008,3,222,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000977
5387993,200101ZD01348,2001,01ZD01348,531580.0,166920.0,-0.11044100000000001,51.386023,1,3,1,1,08/12/2001,7,22:10,20,E09000008,E09000008,3,235,6,30.0,3,4,3,235,0,0,4,1,1,0,0,1,1,2,E01001009
5387994,200101ZD01349,2001,01ZD01349,532380.0,168370.0,-0.098411,51.398869,1,2,2,1,09/12/2001,1,22:15,20,E09000008,E09000008,4,273,6,30.0,7,2,4,266,0,5,4,1,2,0,0,1,1,2,E01001155
5387995,200101ZD01350,2001,01ZD01350,532310.0,166210.0,-0.100221,51.379473,1,3,2,2,24/11/2001,7,23:13,20,E09000008,E09000008,3,212,6,30.0,7,2,3,212,0,5,4,2,2,0,0,1,1,2,E01001048
5387996,200101ZD01351,2001,01ZD01351,533280.0,164650.0,-0.086876,51.365227000000004,1,3,2,2,09/12/2001,1,16:00,20,E09000008,E09000008,3,212,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001044
5387997,200101ZD01352,2001,01ZD01352,531260.0,167910.0,-0.114672,51.394995,1,2,2,1,09/12/2001,1,05:35,20,E09000008,E09000008,3,23,6,30.0,3,4,6,0,0,1,4,1,4,0,3,1,1,2,E01001183
5387998,200101ZD01353,2001,01ZD01353,532650.0,166120.0,-0.095372,51.378585,1,2,1,1,09/12/2001,1,23:50,20,E09000008,E09000008,5,0,12,30.0,6,2,6,0,0,5,4,1,2,0,0,1,1,2,E01001048
5387999,200101ZD01355,2001,01ZD01355,531670.0,166760.0,-0.109208,51.384565,1,3,2,1,23/11/2001,6,13:20,20,E09000008,E09000008,3,235,6,30.0,9,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001117
5388000,200101ZD01357,2001,01ZD01357,535000.0,162220.0,-0.063105,51.342983000000004,1,3,3,1,10/12/2001,2,09:35,20,E09000008,E09000008,3,2022,6,30.0,6,2,5,0,0,5,1,1,2,0,3,1,1,2,E01001125
5388001,200101ZD01358,2001,01ZD01358,532550.0,163300.0,-0.097858,51.353265,1,3,2,1,10/12/2001,2,20:20,20,E09000008,E09000008,3,235,3,30.0,3,4,4,269,0,1,4,2,2,0,0,1,1,2,E01001041
5388002,200101ZD01359,2001,01ZD01359,531080.0,164750.0,-0.118423,51.366637,1,2,2,2,18/12/2001,3,10:05,20,E09000008,E09000008,3,23,6,30.0,3,2,3,232,0,5,1,1,2,0,0,1,1,2,E01001167
5388003,200101ZD01360,2001,01ZD01360,537240.0,164870.0,-0.029942,51.366262,1,3,1,1,10/12/2001,2,17:07,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001130
5388004,200101ZD01361,2001,01ZD01361,533050.0,166390.0,-0.089527,51.380918,1,3,2,1,10/12/2001,2,17:43,20,E09000008,E09000008,3,222,6,30.0,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000976
5388005,200101ZD01362,2001,01ZD01362,534830.0,166590.0,-0.063888,51.382296000000004,1,3,2,1,22/11/2001,5,09:55,20,E09000008,E09000008,3,215,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000987
5388006,200101ZD01363,2001,01ZD01363,535240.0,166060.0,-0.058202,51.377435,1,3,3,1,11/12/2001,3,23:20,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,4,8,4,0,3,1,1,2,E01001062
5388007,200101ZD01364,2001,01ZD01364,537860.0,162760.0,-0.021859,51.34715,1,3,3,2,22/11/2001,5,10:04,20,E09000008,E09000008,5,0,6,30.0,1,4,5,0,0,0,1,2,2,0,3,2,1,2,E01001078
5388008,200101ZD01365,2001,01ZD01365,531260.0,167880.0,-0.114683,51.394725,1,3,1,1,11/12/2001,3,18:00,20,E09000008,E09000008,3,23,6,30.0,3,4,6,0,0,1,4,1,2,0,0,1,1,2,E01001183
5388009,200101ZD01366,2001,01ZD01366,536130.0,165830.0,-0.04551,51.375156,1,3,1,1,22/10/2001,2,11:45,20,E09000008,E09000008,3,232,6,30.0,6,2,5,0,0,5,1,1,2,0,0,1,1,2,E01001133
5388010,200101ZD01367,2001,01ZD01367,536820.0,163030.0,-0.036679,51.349828,1,2,4,3,11/12/2001,3,19:10,20,E09000008,E09000008,5,0,6,30.0,3,4,6,0,0,7,4,7,2,0,3,1,1,2,E01001065
5388011,200101ZD01368,2001,01ZD01368,533260.0,163290.0,-0.087672,51.35301,1,3,1,1,11/12/2001,3,17:15,20,E09000008,E09000008,4,275,6,30.0,3,4,6,0,0,0,4,7,2,0,0,1,1,2,E01001039
5388012,200101ZD01369,2001,01ZD01369,532600.0,165350.0,-0.096377,51.371677000000005,1,2,2,1,22/11/2001,5,15:20,20,E09000008,E09000008,3,212,1,30.0,1,2,3,232,0,5,1,1,1,0,0,1,1,2,E01001045
5388013,200101ZD01370,2001,01ZD01370,530900.0,167920.0,-0.11984000000000002,51.395168,1,3,4,2,22/11/2001,5,10:30,20,E09000008,E09000008,6,0,12,30.0,6,4,6,0,0,0,1,1,1,0,3,1,1,2,E01001174
5388014,200101ZD01371,2001,01ZD01371,532240.0,165310.0,-0.101561,51.371401,1,3,1,1,11/12/2001,3,08:04,20,E09000008,E09000008,6,0,12,30.0,0,-1,-1,-1,0,0,1,7,1,0,0,1,1,2,E01001042
5388015,200101ZD01372,2001,01ZD01372,530910.0,166010.0,-0.1204,51.378,1,3,2,2,12/12/2001,4,22:39,20,E09000008,E09000008,3,23,6,40.0,5,4,6,0,0,0,4,1,1,0,3,1,1,2,E01001010
5388016,200101ZD01373,2001,01ZD01373,535370.0,165660.0,-0.056487,51.37381,1,3,1,1,12/12/2001,4,16:43,20,E09000008,E09000008,3,232,1,30.0,1,4,3,232,0,1,1,9,2,0,0,1,1,2,E01001062
5388017,200101ZD01376,2001,01ZD01376,533500.0,164560.0,-0.083751,51.364367,1,3,1,1,23/11/2001,6,18:56,20,E09000008,E09000008,3,212,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001036
5388018,200101ZD01377,2001,01ZD01377,532110.0,162410.0,-0.104504,51.345369,1,3,2,1,21/11/2001,4,10:50,20,E09000008,E09000008,3,235,3,30.0,3,4,5,0,0,5,1,1,1,0,0,1,1,2,E01001095
5388019,200101ZD01378,2001,01ZD01378,534660.0,162760.0,-0.06777899999999999,51.347916999999995,1,3,1,1,12/12/2001,4,11:05,20,E09000008,E09000008,5,0,6,30.0,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001124
5388020,200101ZD01379,2001,01ZD01379,531930.0,165190.0,-0.106056,51.370395,1,3,3,2,23/11/2001,6,17:10,20,E09000008,E09000008,3,236,3,40.0,0,-1,-1,-1,0,0,4,2,2,0,3,1,1,2,E01001166
5388021,200101ZD01380,2001,01ZD01380,531960.0,169160.0,-0.104151,51.406065999999996,1,3,3,2,23/11/2001,6,19:20,20,E09000008,E09000008,4,273,6,30.0,3,4,6,0,0,0,4,1,2,0,3,1,1,2,E01001147
5388022,200101ZD01381,2001,01ZD01381,533990.0,167750.0,-0.075514,51.392919,1,2,1,1,12/12/2001,4,06:20,20,E09000008,E09000008,5,0,6,30.0,3,4,5,0,0,1,4,8,4,0,0,1,1,2,E01001188
5388023,200101ZD01382,2001,01ZD01382,531240.0,161770.0,-0.117224,51.339819,1,3,1,1,23/11/2001,6,15:45,20,E09000008,E09000008,5,0,3,30.0,7,2,3,23,0,5,1,1,1,0,0,1,1,2,E01001097
5388024,200101ZD01383,2001,01ZD01383,532710.0,164050.0,-0.095282,51.359968,1,3,1,1,23/11/2001,6,08:33,20,E09000008,E09000008,4,275,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001037
5388025,200101ZD01384,2001,01ZD01384,538440.0,163470.0,-0.01326,51.353390000000005,1,3,2,1,21/11/2001,4,14:26,20,E09000008,E09000008,5,0,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001056
5388026,200101ZD01385,2001,01ZD01385,534880.0,166460.0,-0.06322,51.381116,1,2,2,1,25/12/2001,3,09:42,20,E09000008,E09000008,3,215,6,30.0,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01000987
5388027,200101ZD01386,2001,01ZD01386,535370.0,165630.0,-0.056499,51.373540000000006,1,3,1,1,12/12/2001,4,16:43,20,E09000008,E09000008,3,232,1,30.0,1,4,3,232,0,1,1,9,2,0,0,1,1,2,E01001062
5388028,200101ZD01387,2001,01ZD01387,533900.0,167770.0,-0.0768,51.39312,1,2,1,1,12/12/2001,4,06:20,20,E09000008,E09000008,5,0,6,30.0,0,-1,-1,-1,0,0,4,8,4,0,0,1,1,2,E01001188
5388029,200101ZD01388,2001,01ZD01388,535430.0,165490.0,-0.055691,51.372268,1,3,3,1,12/12/2001,4,16:02,20,E09000008,E09000008,5,0,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001062
5388030,200101ZD01389,2001,01ZD01389,532330.0,166590.0,-0.09979199999999999,51.382884000000004,1,3,2,1,13/12/2001,5,18:45,20,E09000008,E09000008,3,222,6,30.0,7,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001012
5388031,200101ZD01390,2001,01ZD01390,533260.0,168480.0,-0.085727,51.399651,1,3,1,1,11/12/2001,3,08:12,20,E09000008,E09000008,4,266,3,30.0,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001154
5388032,200101ZD01391,2001,01ZD01391,534610.0,160290.0,-0.06942999999999999,51.325731,1,3,2,1,14/12/2001,6,07:05,20,E09000008,E09000008,4,269,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001105
5388033,200101ZD01392,2001,01ZD01392,533260.0,163280.0,-0.087676,51.352920000000005,1,3,1,1,11/12/2001,3,17:15,20,E09000008,E09000008,4,275,6,30.0,3,4,6,0,0,0,4,7,2,0,0,1,1,2,E01001039
5388034,200101ZD01393,2001,01ZD01393,532510.0,164180.0,-0.098105,51.361183000000004,1,3,2,1,24/11/2001,7,16:20,20,E09000008,E09000008,3,235,6,30.0,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01001170
5388035,200101ZD01394,2001,01ZD01394,533210.0,164670.0,-0.087873,51.365423,1,2,2,1,27/11/2001,3,07:10,20,E09000008,E09000008,3,212,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001035
5388036,200101ZD01395,2001,01ZD01395,532310.0,165320.0,-0.100552,51.371475,1,2,1,1,29/11/2001,5,15:36,20,E09000008,E09000008,3,235,6,30.0,7,4,6,0,0,5,4,2,2,0,0,1,1,2,E01001043
5388037,200101ZD01396,2001,01ZD01396,532110.0,168230.0,-0.102342,51.397673,1,3,2,1,29/01/2001,2,15:30,20,E09000008,E09000008,4,266,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001000
5388038,200101ZD01397,2001,01ZD01397,529720.0,160980.0,-0.139321,51.333068,1,2,1,1,29/11/2001,5,16:52,20,E09000008,E09000008,3,237,6,40.0,3,4,6,0,0,8,1,2,2,0,0,1,1,2,E01001028
5388039,200101ZD01398,2001,01ZD01398,531980.0,163770.0,-0.10586500000000001,51.357622,1,3,2,2,30/11/2001,6,15:00,20,E09000008,E09000008,5,0,1,30.0,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001173
5388040,200101ZD01399,2001,01ZD01399,532390.0,170340.0,-0.09753200000000001,51.41657,1,3,2,1,21/12/2001,6,17:17,20,E09000008,E09000008,3,215,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001159
5388041,200101ZD01400,2001,01ZD01400,531060.0,164930.0,-0.11864300000000001,51.36826,1,3,1,1,14/12/2001,6,19:42,20,E09000008,E09000008,3,23,3,30.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01001168
5388042,200101ZD01402,2001,01ZD01402,531220.0,161570.0,-0.117585,51.338026,1,3,2,1,23/11/2001,6,20:10,20,E09000008,E09000008,3,23,3,30.0,3,4,3,22,0,8,4,1,2,0,0,1,1,2,E01001029
5388043,200101ZD01403,2001,01ZD01403,531930.0,168790.0,-0.10472000000000001,51.402747999999995,1,3,1,2,27/11/2001,3,18:20,20,E09000008,E09000008,6,0,1,30.0,2,4,6,0,0,0,4,8,2,0,0,1,1,2,E01001151
5388044,200101ZD01404,2001,01ZD01404,534280.0,163640.0,-0.072901,51.355915,1,3,2,1,15/12/2001,7,13:15,20,E09000008,E09000008,5,0,6,30.0,3,3,6,0,0,0,1,1,2,0,0,1,1,2,E01001122
5388045,200101ZD01405,2001,01ZD01405,532290.0,167490.0,-0.10003200000000001,51.390981,1,2,1,1,16/12/2001,1,18:00,20,E09000008,E09000008,5,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001115
5388046,200101ZD01406,2001,01ZD01406,534470.0,165670.0,-0.069406,51.374113,1,3,2,1,30/11/2001,6,08:30,20,E09000008,E09000008,3,232,6,30.0,6,4,6,0,0,8,1,1,2,0,0,1,1,2,E01001049
5388047,200101ZD01407,2001,01ZD01407,532550.0,167050.0,-0.096461,51.386965999999994,1,3,2,1,22/12/2001,7,23:27,20,E09000008,E09000008,3,213,3,30.0,7,2,3,213,0,5,4,8,4,1,1,1,1,2,E01001116
5388048,200101ZD01408,2001,01ZD01408,531930.0,168790.0,-0.10472000000000001,51.402747999999995,1,3,1,2,27/11/2001,3,18:20,20,E09000008,E09000008,6,0,1,30.0,2,4,6,0,0,0,4,8,2,0,0,1,1,2,E01001151
5388049,200101ZD01411,2001,01ZD01411,533590.0,168060.0,-0.08114400000000001,51.395799,1,3,2,1,21/12/2001,6,19:30,20,E09000008,E09000008,5,0,6,30.0,3,4,6,0,0,0,4,2,2,0,3,1,1,2,E01001112
5388050,200101ZD01412,2001,01ZD01412,531510.0,167110.0,-0.111376,51.387747,1,3,3,1,27/12/2001,5,15:15,20,E09000008,E09000008,3,235,6,30.0,3,2,6,0,0,5,1,1,2,0,3,1,1,2,E01001181
5388051,200101ZD01413,2001,01ZD01413,534640.0,167640.0,-0.066219,51.391777000000005,1,3,2,2,27/12/2001,5,10:55,20,E09000008,E09000008,3,215,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001186
5388052,200101ZD01414,2001,01ZD01414,532180.0,165150.0,-0.10248199999999999,51.369977,1,3,1,1,26/12/2001,4,10:30,20,E09000008,E09000008,3,232,3,40.0,0,-1,-1,-1,0,0,1,1,4,0,0,1,1,2,E01001042
5388053,200101ZD01416,2001,01ZD01416,532330.0,169420.0,-0.098738,51.408316,1,2,1,1,10/12/2001,2,09:22,20,E09000008,E09000008,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001147
5388054,200101ZD01417,2001,01ZD01417,533370.0,168170.0,-0.084263,51.396839,1,3,2,1,14/12/2001,6,16:55,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001111
5388055,200101ZD01419,2001,01ZD01419,532430.0,165890.0,-0.098617,51.376569,1,3,1,1,16/12/2001,1,05:13,20,E09000008,E09000008,3,212,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001048
5388056,200101ZD01420,2001,01ZD01420,533250.0,168470.0,-0.085874,51.399564,1,3,2,1,16/12/2001,1,00:31,20,E09000008,E09000008,4,266,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01001154
5388057,200101ZD01421,2001,01ZD01421,531470.0,167280.0,-0.11188800000000002,51.389284,1,3,3,2,16/12/2001,1,10:40,20,E09000008,E09000008,3,235,6,30.0,0,-1,-1,-1,0,1,1,1,1,0,3,1,1,2,E01001178
5388058,200101ZD01422,2001,01ZD01422,531940.0,156930.0,-0.10897000000000001,51.29616,1,3,2,1,17/12/2001,2,13:30,20,E09000008,E09000008,4,2030,6,30.0,9,4,6,0,0,0,1,2,2,0,0,2,1,2,E01001021
5388059,200101ZD01423,2001,01ZD01423,532500.0,165550.0,-0.097738,51.373498,1,3,1,1,18/12/2001,3,13:54,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001043
5388060,200101ZD01424,2001,01ZD01424,532270.0,166870.0,-0.10055,51.385414000000004,1,3,3,1,17/12/2001,2,13:05,20,E09000008,E09000008,3,213,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001118
5388061,200101ZD01425,2001,01ZD01425,532340.0,166070.0,-0.099842,51.378208,1,3,1,1,18/12/2001,3,17:45,20,E09000008,E09000008,3,212,3,30.0,3,2,5,0,0,5,4,1,2,0,0,1,1,2,E01001048
5388062,200101ZD01426,2001,01ZD01426,531800.0,167220.0,-0.10717,51.388669,1,3,2,1,17/12/2001,2,17:25,20,E09000008,E09000008,5,0,6,30.0,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01001178
5388063,200101ZD01427,2001,01ZD01427,531280.0,163560.0,-0.11599000000000001,51.355897,1,3,2,1,18/12/2001,3,17:32,20,E09000008,E09000008,3,23,3,40.0,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01001172
5388064,200101ZD01428,2001,01ZD01428,529650.0,159530.0,-0.140853,51.320052000000004,1,3,3,2,18/12/2001,3,07:30,20,E09000008,E09000008,3,237,6,30.0,6,2,4,2032,0,5,4,2,2,0,3,1,1,2,E01001024
5388065,200101ZD01429,2001,01ZD01429,532540.0,163700.0,-0.097853,51.356863,1,3,2,1,17/12/2001,2,05:10,20,E09000008,E09000008,3,235,3,30.0,0,-1,-1,-1,0,0,5,1,2,0,0,1,1,2,E01001040
5388066,200101ZD01430,2001,01ZD01430,533210.0,162100.0,-0.088835,51.342327000000004,1,2,3,2,13/12/2001,5,23:48,20,E09000008,E09000008,4,269,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,3,1,1,2,E01001107
5388067,200101ZD01431,2001,01ZD01431,534020.0,168470.0,-0.074812,51.399382,1,3,1,1,17/12/2001,2,08:04,20,E09000008,E09000008,3,215,6,30.0,6,2,3,213,0,5,1,1,1,0,0,1,1,2,E01001145
5388068,200101ZD01432,2001,01ZD01432,533640.0,168840.0,-0.08013200000000001,51.402797,1,2,1,2,19/12/2001,4,22:40,20,E09000008,E09000008,3,215,6,30.0,0,-1,-1,-1,0,8,4,1,2,0,0,1,1,2,E01001139
5388069,200101ZD01433,2001,01ZD01433,529200.0,159270.0,-0.147401,51.317818,1,3,2,1,19/12/2001,4,09:21,20,E09000008,E09000008,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001027
5388070,200101ZD01434,2001,01ZD01434,531080.0,164540.0,-0.1185,51.36475,1,2,1,1,19/12/2001,4,01:15,20,E09000008,E09000008,3,23,6,30.0,7,2,4,271,0,5,4,1,2,0,0,1,1,2,E01001167
5388071,200101ZD01435,2001,01ZD01435,534540.0,164400.0,-0.068882,51.362683000000004,1,3,2,1,19/12/2001,4,18:30,20,E09000008,E09000008,3,212,6,30.0,3,4,5,0,0,0,4,1,2,0,0,1,1,2,E01001064
5388072,200101ZD01436,2001,01ZD01436,539300.0,161690.0,-0.0016129999999999999,51.337184,1,3,1,1,19/12/2001,4,15:25,20,E09000008,E09000008,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001081
5388073,200101ZD01438,2001,01ZD01438,534610.0,168250.0,-0.066419,51.397265999999995,1,2,3,2,23/12/2001,1,18:30,20,E09000008,E09000008,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,3,1,1,2,E01001192
5388074,200101ZD01439,2001,01ZD01439,533140.0,169640.0,-0.087016,51.410104,1,3,2,1,27/12/2001,5,23:40,20,E09000008,E09000008,3,215,6,30.0,3,2,3,215,0,5,4,1,1,0,3,1,1,2,E01001137
5388075,200101ZD01440,2001,01ZD01440,531580.0,166910.0,-0.110445,51.385934000000006,1,3,2,1,27/12/2001,5,18:24,20,E09000008,E09000008,3,235,6,30.0,3,4,6,0,0,1,4,1,2,0,0,1,1,2,E01001005
5388076,200101ZD01441,2001,01ZD01441,535650.0,161560.0,-0.054028999999999994,51.336898,1,3,1,1,27/12/2001,5,04:50,20,E09000008,E09000008,5,0,6,30.0,9,4,6,0,0,0,4,8,4,0,0,1,1,2,E01001121
5388077,200101ZD01442,2001,01ZD01442,532050.0,161570.0,-0.10567599999999999,51.337834,1,3,2,1,27/12/2001,5,04:33,20,E09000008,E09000008,6,0,6,30.0,9,4,6,0,0,0,4,2,4,0,0,1,1,2,E01001098
5388078,200101ZD01443,2001,01ZD01443,532770.0,168190.0,-0.092875,51.39716,1,3,2,1,31/12/2001,2,17:00,20,E09000008,E09000008,3,212,6,30.0,1,4,4,266,0,1,4,1,2,0,0,1,1,2,E01001155
5388079,200101ZD01444,2001,01ZD01444,532660.0,166490.0,-0.09509,51.381908,1,3,2,2,22/12/2001,7,00:40,20,E09000008,E09000008,3,222,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001048
5388080,200101ZD01445,2001,01ZD01445,535460.0,163960.0,-0.055841999999999996,51.358511,1,2,1,4,20/12/2001,5,02:00,20,E09000008,E09000008,3,212,1,30.0,1,2,5,0,0,5,4,1,2,0,0,1,1,2,E01001064
5388081,200101ZD01446,2001,01ZD01446,531530.0,166190.0,-0.11143,51.379475,1,3,2,1,28/12/2001,6,09:40,20,E09000008,E09000008,3,236,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001013
5388082,200101ZD01447,2001,01ZD01447,534310.0,168210.0,-0.070744,51.396977,1,3,1,2,29/12/2001,7,11:42,20,E09000008,E09000008,3,215,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001191
5388083,200101ZD01448,2001,01ZD01448,534550.0,167250.0,-0.06766,51.388293,1,2,2,1,31/12/2001,2,11:07,20,E09000008,E09000008,4,243,6,30.0,3,4,5,0,0,0,1,1,2,0,0,1,1,2,E01001185
5388084,200101ZD01449,2001,01ZD01449,534420.0,168110.0,-0.069201,51.396053,1,3,2,1,20/12/2001,5,02:10,20,E09000008,E09000008,3,215,6,30.0,9,4,6,0,0,1,4,1,2,0,0,1,1,2,E01001191
5388085,200101ZD01450,2001,01ZD01450,532500.0,163160.0,-0.098628,51.352019,1,3,2,2,20/12/2001,5,09:35,20,E09000008,E09000008,3,235,6,30.0,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001033
